id;cpf;data_nascimento;cep_id;end_numero
1;499.076.608-42;2009-12-31;27257515;671
2;637.002.537-00;2010-01-01;30431086;983
3;992.763.658-56;2010-01-02;72261055;460
4;881.943.725-08;2010-01-03;30644159;934
5;729.722.630-15;2010-01-04;76964496;904
6;572.586.064-48;2010-01-05;54345130;835
7;876.181.822-66;2010-01-06;24461405;721
8;185.961.924-64;2010-01-07;32285080;984
9;448.341.652-70;2010-01-08;27262250;230
10;849.629.740-51;2010-01-09;63503635;568
11;729.608.749-30;2010-01-10;75710868;889
12;612.175.393-07;2010-01-11;74823350;293
13;897.337.581-78;2010-01-12;72225316;528
14;140.106.941-99;2010-01-13;66113886;895
15;704.037.568-22;2010-01-14;64056290;682
16;368.906.394-16;2010-01-15;49030050;549
17;819.254.420-90;2010-01-16;67133590;702
18;538.985.637-75;2010-01-17;72240818;551
19;227.261.894-68;2010-01-18;36092400;537
20;608.738.304-88;2010-01-19;28630220;669
21;532.752.474-14;2010-01-20;86045700;936
22;277.680.249-82;2010-01-21;85801140;709
23;810.596.176-75;2010-01-22;65300489;859
24;377.676.586-29;2010-01-23;63133510;978
25;962.689.797-12;2010-01-24;84605322;1190
26;188.381.173-40;2010-01-25;66030540;1119
27;393.443.298-19;2010-01-26;77815020;409
28;581.530.226-10;2010-01-27;76960043;1120
29;418.218.699-99;2010-01-28;26277050;723
30;251.444.437-19;2010-01-29;60410804;227
31;515.792.185-75;2010-01-30;67020480;1085
32;574.053.143-01;2010-01-31;25902360;490
33;747.768.104-38;2010-02-01;89015903;969
34;340.047.315-98;2010-02-02;45992423;937
35;694.155.948-96;2010-02-03;41640450;645
36;434.429.899-21;2010-02-04;41385765;1131
37;039.073.936-69;2010-02-05;30310702;833
38;650.302.886-42;2010-02-06;52021070;1180
39;919.410.341-66;2010-02-07;32056350;1124
40;728.772.149-62;2010-02-08;58027612;551
41;740.405.650-02;2010-02-09;26582660;474
42;517.366.950-58;2010-02-10;58808445;557
43;359.573.368-89;2010-02-11;26435255;846
44;447.724.076-77;2010-02-12;49001338;714
45;706.132.363-02;2010-02-13;84022492;1113
46;730.404.508-67;2010-02-14;87060525;881
47;766.099.460-53;2010-02-15;96222224;282
48;845.332.230-30;2010-02-16;32240371;880
49;718.373.115-17;2010-02-17;70374510;329
50;881.947.169-02;2010-02-18;72885278;1003
51;509.200.044-27;2010-02-19;88107130;420
